USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,USAF_STR,WBAN_STR,ghcnh_station_id
480100,99999,HOMALIN,BM,,VBHL,24.867,94.917,131.0,19730101,20250824,480100,99999,48010099999
480180,99999,KATHA,BM,,,24.167,96.333,95.0,19550701,20250824,480180,99999,48018099999
480190,99999,BHAMO,BM,,VBBM,24.267,97.2,113.0,19450208,20241203,480190,99999,48019099999
480200,99999,MAWLAIK,BM,,,23.633,94.417,116.0,19830508,20250824,480200,99999,48020099999
480250,99999,KALEWA,BM,,,23.2,94.3,109.0,19730101,20250824,480250,99999,48025099999
480300,99999,HAKHA,BM,,,22.65,93.633,1866.0,20120403,20250824,480300,99999,48030099999
480310,99999,FALAM,BM,,,22.917,93.683,1372.0,19730101,20241028,480310,99999,48031099999
480330,99999,SHWEBO,BM,,,22.583,95.717,110.0,19450131,20250824,480330,99999,48033099999
480370,99999,MONYWA,BM,,,22.1,95.133,82.0,19450221,20250824,480370,99999,48037099999
480420,99999,MANDALAY,BM,,VBRM,21.983,96.1,76.0,19470405,20250824,480420,99999,48042099999
480480,99999,NYAUNG-U,BM,,,21.2,94.917,55.0,20010705,20250824,480480,99999,48048099999
480530,99999,MEIKTILA,BM,,VBML,20.833,95.833,220.0,19450315,20250824,480530,99999,48053099999
480570,99999,TAUNGGYI,BM,,,20.783,97.05,1436.0,19500821,20250824,480570,99999,48057099999
480620,99999,SITTWE,BM,,VYSW,20.133,92.873,8.2,19450302,20250824,480620,99999,48062099999
480640,99999,MINBU,BM,,,20.167,94.883,51.0,19581122,20250824,480640,99999,48064099999
480710,99999,KYAUKPYU,BM,,VBKP,19.417,93.55,5.0,19490101,20241116,480710,99999,48071099999
480720,99999,MANAUNG,BM,,,18.85,93.733,9.1,20120410,20241116,480720,99999,48072099999
480740,99999,PYINMANA,BM,,,19.717,96.217,104.0,19540515,20250824,480740,99999,48074099999
480750,99999,LOIKAW,BM,,,19.683,97.217,895.0,19581122,20250824,480750,99999,48075099999
480770,99999,PROME,BM,,VBPR,18.8,95.217,60.0,19500622,20250824,480770,99999,48077099999
480780,99999,TOUNGOO,BM,,,18.917,96.467,49.0,19500408,20250824,480780,99999,48078099999
480850,99999,GWA,BM,,,17.583,94.583,3.0,20120403,20241030,480850,99999,48085099999
480870,99999,HINTHADA,BM,,,17.667,95.417,26.0,19740805,20250824,480870,99999,48087099999
480930,99999,BAGO,BM,,,17.333,96.5,15.0,19540520,20250824,480930,99999,48093099999
480940,99999,PATHEIN,BM,,VBBS,16.767,94.767,10.0,19490101,20250824,480940,99999,48094099999
480950,99999,MAUBIN,BM,,,16.733,95.65,5.0,19540501,20250824,480950,99999,48095099999
480960,99999,MINGALADON,BM,,,16.9,96.183,29.0,19450901,20250824,480960,99999,48096099999
480970,99999,YANGON INTL,BM,,VYYY,16.907,96.133,33.2,19490417,20250824,480970,99999,48097099999
480990,99999,HPAAN,BM,,VBPA,16.75,97.667,10.0,19730101,20250824,480990,99999,48099099999
481010,99999,PHYAPON,BM,,,16.267,95.667,2.1,19510921,20250824,481010,99999,48101099999
481030,99999,MAWLAMYINE,BM,,VBMM,16.5,97.617,22.0,19490929,20250824,481030,99999,48103099999
481070,99999,YE,BM,,,15.25,97.867,7.0,19730101,20250824,481070,99999,48107099999
481090,99999,COCO ISLAND,BM,,VBCI,14.117,93.367,3.0,19550114,20250824,481090,99999,48109099999
483000,99999,MAE HONG SON,TH,,VTCH,19.301,97.976,283.2,19540512,20250824,483000,99999,48300099999
483250,99999,MAE SARIANG,TH,,VTCS,18.167,97.933,213.0,19540501,20250824,483250,99999,48325099999
486001,99999,MANDALAY INTL,BM,,VYMD,21.702,95.978,91.4,20040707,20250824,486001,99999,48600199999
518180,99999,PISHAN,CH,,,37.617,78.283,1376.0,19610301,20250824,518180,99999,51818099999
518280,99999,HOTAN,CH,,ZWTN,37.133,79.933,1375.0,19560820,20250824,518280,99999,51828099999
527130,99999,DA-QAIDAM,CH,,,37.85,95.367,3174.0,19570630,20250824,527130,99999,52713099999
527370,99999,DELINGHA,CH,,,37.367,97.367,2982.0,19560820,20250824,527370,99999,52737099999
528180,99999,GOLMUD,CH,,ZLGM,36.417,94.9,2809.0,19560820,20250824,528180,99999,52818099999
529080,99999,WUDAOLIANG,CH,,,35.217,93.083,4613.0,19570701,20250824,529080,99999,52908099999
552280,99999,SHIQUANHE,CH,,,32.5,80.083,4280.0,19610701,20250824,552280,99999,55228099999
552990,99999,NAGQU,CH,,,31.483,92.067,4508.0,19560820,20250824,552990,99999,55299099999
555780,99999,XIGAZE,CH,,,29.25,88.883,3837.0,19570701,20250824,555780,99999,55578099999
555910,99999,LHASA / GONGGAR,CN,,ZULS,29.298,90.912,3570.0,19560820,20250824,555910,99999,55591099999
556640,99999,TINGRI,CH,,,28.633,87.083,4300.0,19591210,20250824,556640,99999,55664099999
557730,99999,PAGRI,CH,,,27.733,89.083,4300.0,19560820,20250824,557730,99999,55773099999
560040,99999,TUOTUOHE,CH,,,34.217,92.433,4535.0,19570701,20250824,560040,99999,56004099999
560180,99999,ZADOI,CH,,,32.9,95.3,4068.0,19570701,20250824,560180,99999,56018099999
560210,99999,QUMARLEB,CH,,,34.133,95.783,4176.0,19570701,20250824,560210,99999,56021099999
560290,99999,YUSHU,CH,,,33.017,96.95,3682.0,19560820,20250824,560290,99999,56029099999
561160,99999,DENGQEN,CH,,,31.417,95.6,3874.0,19560820,20250824,561160,99999,56116099999
561370,99999,QAMDO,CH,,,31.15,97.167,3307.0,19560820,20250824,561370,99999,56137099999
563120,99999,NYINGCHI,CH,,,29.567,94.467,3001.0,19560820,20250824,563120,99999,56312099999
568380,99999,RUILI,CH,,,24.0,97.85,776.0,19591209,20250824,568380,99999,56838099999
960010,99999,MAIMUN SALEH,ID,,WIAA,5.874,95.34,113.0,19490101,20250307,960010,99999,96001099999
960090,99999,MALIKUS SALEH,ID,,WITM,5.227,96.95,27.4,19770901,20250824,960090,99999,96009099999
960110,99999,SULTAN ISKANDAR MUDA,ID,,WITT,5.524,95.42,19.8,19600201,20250824,960110,99999,96011099999
